,Stn_code,Location,State_Name,Temp_min,Temp_max,pH_min,pH_max,conduc_min,conduc_max,bod_min,bod_max,nitrate_min,nitrate_max,Fcoli_min,Fcoli_max,Tcoli_min,Tcoli_max,FS_min,FS_max,Tds_min,Tds_max,F_min,F_max,Ar_min,Ar_max
4,1829,"BORE    WELL    WATER    FROM
IGIMS CAMPUS, PATNA",BIHAR,23.00,23.00,7.70,7.70,602.00,602.00,-,-,BDL,BDL,14.00,14.00,22.00,22.00,-,-,-,-,0.43,0.43,-,-
5,1830,"BORE    WELL    WATER    (PHED PUMP          HOUSE)          SADAR HOSPITAL                      CAMPUS,
MUZAFFARPUR",BIHAR,26.00,26.00,7.30,7.30,1110.00,1110.00,-,-,0.70,0.70,-,-,17.00,17.00,-,-,-,-,0.25,0.25,-,-
6,1831,"BORE WELL WATER MMC PUMP HOUSE     BRAHMPURA     NAKA,
MUZAFFARPUR",BIHAR,26.00,26.00,7.10,7.10,1340.00,1340.00,-,-,BDL,BDL,49.00,49.00,49.00,49.00,-,-,-,-,0.38,0.38,-,-
7,1832,"GROUND   WATER   NEAR   TAP WATER   IN   CAMPUS   OF   KALI
ASTHAN, BEGUSARAI",BIHAR,-,-,7.40,7.40,1170.00,1170.00,-,-,BDL,BDL,BDL,BDL,4.00,4.00,-,-,800.00,800.00,-,-,-,-
8,1833,"GROUND   WATER   NEAR   TAP WATER   IN   CAMPUS   OF   S.P
OFFICE, POKHARIA, BEGUSARAI",BIHAR,-,-,7.60,7.60,1340.00,1340.00,-,-,BDL,BDL,22.00,22.00,1600.00,1600.00,-,-,910.00,910.00,0.25,0.25,-,-
9,1834,"HAND    PUMP    WATER    NEAR
GOVT. HOSPITAL, PURNEA",BIHAR,-,-,7.20,7.20,934.00,934.00,-,-,5.31,5.31,17.00,17.00,1600.00,1600.00,-,-,710.00,710.00,BDL,BDL,-,-
10,1835,"HAND    PUMP    WATER    NEAR
COURT LOWER COURT, PURNEA",BIHAR,-,-,7.40,7.40,642.00,642.00,-,-,5.69,5.69,22.00,22.00,1600.00,1600.00,-,-,580.00,580.00,BDL,BDL,-,-
11,1836,"HAND PUMP WATER NEAR BUS STAND  TILKS  MANJHI  CHOWK,
BEGUSARAI",BIHAR,-,-,7.70,7.70,313.00,313.00,-,-,BDL,BDL,540.00,540.00,920.00,920.00,-,-,-,-,0.32,0.32,-,-
12,1837,"GROUND        WATER        FROM
BEGUSARAI",BIHAR,-,-,7.70,7.70,896.00,896.00,-,-,1.74,1.74,920.00,920.00,920.00,920.00,-,-,-,-,0.79,0.79,-,-
13,1838,"GROUND   WATER   FROM   TAP WATER    NEAR    VEER    KUWAR
SINGH CHOWK, MUNGER",BIHAR,-,-,7.50,7.50,716.00,716.00,-,-,0.50,0.50,920.00,920.00,1600.00,1600.00,-,-,-,-,0.58,0.58,-,-
14,1839,"HAND      PUMP      WATER      IN CAMPUS OF KASTURBA WATER
WORKS, MUNGER",BIHAR,-,-,7.80,7.80,289.00,289.00,-,-,BDL,BDL,350.00,350.00,350.00,350.00,-,-,-,-,0.93,0.93,-,-
15,1840,"TAP WATER PHED PUMP HOUSE
MAIN ROAD, MOTIHARI",BIHAR,27.00,27.00,7.80,7.80,501.00,501.00,-,-,BDL,BDL,79.00,79.00,170.00,170.00,-,-,315.00,315.00,BDL,BDL,-,-
16,1842,"TAP      WATER      SAMPLE      AT
RAMKUND, GAYA",BIHAR,28.00,28.00,7.30,7.30,1001.00,1001.00,-,-,3.98,3.98,7.00,7.00,11.00,11.00,-,-,-,-,0.73,0.73,-,-
17,1843,"PHED WATER SUPPLY NEAR BUS
STAND, RAJGIR",BIHAR,30.00,30.00,8.00,8.00,522.00,522.00,-,-,5.38,5.38,920.00,920.00,920.00,920.00,-,-,-,-,0.62,0.62,-,-
18,1844,"BORE     WELL     WATER     NEAR COMMISSIONARY           OFFICE,
CHAPRA",BIHAR,28.00,28.00,7.30,7.30,549.00,549.00,-,-,1.20,1.20,33.00,33.00,540.00,540.00,-,-,358.00,358.00,0.90,0.90,-,-
19,2577,"HAND PUMP WATER AT COURT
CAMPOUND, ARARIA",BIHAR,-,-,6.50,6.50,264.00,264.00,-,-,3.23,3.23,"110
0",1100.00,4900.00,4900.00,-,-,208.00,208.00,0.41,0.41,-,-
20,2578,"HAND      PUMP      WATER      AT SARDAR    PATEL    BUS    STAND,
BHOJPUR",BIHAR,26.00,26.00,7.10,7.10,510.00,510.00,-,-,BDL,BDL,17.00,17.00,33.00,33.00,-,-,-,-,0.30,0.30,-,-
21,2579,"TUBE       WELL       WATER       AT
COLLECTRIATE CAMPUS, BUXAR",BIHAR,25.00,25.00,7.50,7.50,1020.00,1020.00,-,-,3.04,3.04,33.00,33.00,220.00,220.00,-,-,-,-,0.44,0.44,-,-
22,2581,"HAND  PUMP  WATER  AT  KILA GATE NEAR RAMBAGH MITHILA
UNIVERSITY, DARBHANGA",BIHAR,27.00,27.00,7.60,7.60,574.00,574.00,-,-,BDL,BDL,920.00,920.00,920.00,920.00,-,-,-,-,0.25,0.25,-,-
23,2582,"HAND      PUMP      WATER      AT DARBHANGA      BUS      STAND,
DARBHANGA",BIHAR,27.00,27.00,7.80,7.80,393.00,393.00,-,-,BDL,BDL,920.00,920.00,920.00,920.00,-,-,-,-,0.58,0.58,-,-
24,2583,"HAND  PUMP  WATER  AT  BUS
STAND, GOPALGANJ",BIHAR,28.00,28.00,7.10,7.10,1370.00,1370.00,-,-,-,-,2.00,2.00,2.00,2.00,-,-,880.00,880.00,0.52,0.52,-,-
25,2584,"HAND      PUMP      WATER      AT THAWAY    MANDIR    CAMPUS,
GOPALGANJ",BIHAR,28.00,28.00,7.40,7.40,557.00,557.00,-,-,BDL,BDL,-,-,-,-,-,-,396.00,396.00,BDL,BDL,-,-
26,2585,"TAP  WATER  NEAR  PANI  TANKI AT        JAHANABAD        COURT,
JAHANABAD",BIHAR,30.00,30.00,7.90,7.90,506.00,506.00,-,-,BDL,BDL,130.00,130.00,220.00,220.00,-,-,-,-,0.55,0.55,-,-
27,2586,"HAND  PUMP  WATER  AT  BUS
STAND, KATIHAR",BIHAR,-,-,7.00,7.00,734.00,734.00,-,-,3.51,3.51,70.00,70.00,1600.00,1600.00,-,-,524.00,524.00,BDL,BDL,-,-
28,2588,"HAND  PUMP  WATER  AT  D.M
OFFICE, KISHANGANJ",BIHAR,-,-,6.60,6.60,375.00,375.00,-,-,5.04,5.04,2.00,2.00,11.00,11.00,-,-,262.00,262.00,-,-,-,-
29,2589,"HAND PUMP WATER NEAR D.M
OFFICE, MADHEPURA",BIHAR,-,-,7.30,7.30,624.00,624.00,-,-,BDL,BDL,14.00,14.00,1600.00,1600.00,-,-,384.00,384.00,1.14,1.14,-,-
30,2590,"HAND      PUMP      WATER      AT COLLECTRIATE                 OFFICE,
MADHUBANI",BIHAR,25.00,25.00,7.60,7.60,523.00,523.00,-,-,BDL,BDL,280.00,280.00,280.00,280.00,-,-,-,-,0.83,0.83,-,-
31,2591,"TAP      WATER      INSIDE      THE CAMPUS          OF          TOURIST
CAFETERIA, NALANDA",BIHAR,30.00,30.00,7.70,7.70,979.00,979.00,-,-,1.10,1.10,11.00,11.00,40.00,40.00,-,-,-,-,1.01,1.01,-,-
32,2592,WELL AT NALANDA,BIHAR,27.00,27.00,7.20,7.20,2110.00,2110.00,-,-,0.93,0.93,49.00,49.00,70.00,70.00,-,-,-,-,0.45,0.45,-,-
33,2593,"GROUND        WATER        FROM
NAWADA",BIHAR,29.00,29.00,7.10,7.10,1370.00,1370.00,-,-,0.38,0.38,4.00,4.00,6.00,6.00,-,-,-,-,0.56,0.56,-,-
34,2594,"GROUND        WATER        FROM
SAHARSA",BIHAR,-,-,7.00,7.00,1260.00,1260.00,-,-,5.81,5.81,2.00,2.00,13.00,13.00,-,-,816.00,816.00,0.84,0.84,-,-
35,2595,"GROUND        WATER        FROM
SAMASTIPUR",BIHAR,28.00,28.00,7.50,7.50,981.00,981.00,-,-,BDL,BDL,"160
0",1600.00,1600.00,1600.00,-,-,-,-,0.60,0.60,-,-
36,2596,"GROUND        WATER        FROM
SITAMARHI",BIHAR,27.00,27.00,-,-,308.00,308.00,-,-,BDL,BDL,"160
0",1600.00,1600.00,1600.00,-,-,198.00,198.00,BDL,BDL,-,-
37,2597,GROUND WATER FROM SIWAN,BIHAR,-,-,7.30,7.30,524.00,524.00,-,-,-,-,-,-,-,-,-,-,340.00,340.00,0.70,0.70,-,-
38,2600,"GROUND        WATER        FROM
VAISHALI",BIHAR,26.00,26.00,7.00,7.00,841.00,841.00,-,-,-,-,4.00,4.00,6.00,6.00,-,-,-,-,0.30,0.30,-,-
39,3138,GROUND WATER FROM ARRAH,BIHAR,26.00,26.00,7.80,7.80,452.00,452.00,-,-,1.90,1.90,13.00,13.00,23.00,23.00,-,-,-,-,BDL,BDL,-,-
40,3139,GROUND WATER FROM ARARIA,BIHAR,-,-,6.50,6.50,437.00,437.00,-,-,5.90,5.90,"170
0",1700.00,"1600
00","1600
00",18.00,18.00,386.00,386.00,0.81,0.81,-,-
41,3140,"GROUND        WATER        FROM
BETTIAH",BIHAR,29.00,29.00,7.70,7.70,497.00,497.00,-,-,BDL,BDL,27.00,27.00,110.00,110.00,-,-,332.00,332.00,0.35,0.35,-,-
42,3141,"GROUND        WATER        FROM
BODHGAYA",BIHAR,28.00,28.00,7.10,7.10,793.00,793.00,-,-,BDL,BDL,13.00,13.00,33.00,33.00,-,-,-,-,0.27,0.27,-,-
43,3143,"GROUND        WATER        FROM
BAGAHA",BIHAR,25.00,25.00,7.00,7.00,1084.00,1084.00,-,-,0.42,0.42,BDL,BDL,BDL,BDL,-,-,1116.00,1116.00,BDL,BDL,-,-
44,3144,GROUND WATER FROM BARH,BIHAR,27.00,27.00,8.00,8.00,1750.00,1750.00,-,-,0.61,0.61,540.00,540.00,920.00,920.00,-,-,-,-,0.62,0.62,-,-
45,3146,"GROUND        WATER        FROM
DUMRAON",BIHAR,26.00,26.00,7.70,7.70,523.00,523.00,-,-,0.62,0.62,-,-,920.00,920.00,-,-,-,-,BDL,BDL,-,-
46,3147,"GROUND        WATER        FROM
JAYNAGAR",BIHAR,25.00,25.00,7.60,7.60,597.00,597.00,-,-,BDL,BDL,920.00,920.00,920.00,920.00,-,-,-,-,0.43,0.43,-,-
47,3148,"GROUND        WATER        FROM
JAMALPUR",BIHAR,-,-,7.50,7.50,946.00,946.00,-,-,5.18,5.18,920.00,920.00,920.00,920.00,-,-,-,-,0.44,0.44,-,-
48,3150,GROUND WATER FROM MANER,BIHAR,26.00,26.00,7.20,7.20,583.00,583.00,-,-,1.44,1.44,23.00,23.00,23.00,23.00,-,-,-,-,0.29,0.29,-,-
49,3152,"GROUND        WATER        FROM
NARKATIAGANJ",BIHAR,29.00,29.00,8.00,8.00,317.00,317.00,-,-,BDL,BDL,21.00,21.00,39.00,39.00,-,-,150.00,150.00,0.24,0.24,-,-
50,3154,"GROUND        WATER        FROM
RAMKUND GAYA",BIHAR,28.00,28.00,7.40,7.40,432.00,432.00,-,-,4.74,4.74,170.00,170.00,280.00,280.00,79.00,79.00,-,-,0.63,0.63,-,-
51,3155,"GROUND        WATER        FROM
SUPUAL",BIHAR,-,-,7.00,7.00,480.00,480.00,-,-,BDL,BDL,2.00,2.00,79.00,79.00,-,-,318.00,318.00,-,-,-,-
52,3156,"GROUND        WATER        FROM
SAMASTIPUR",BIHAR,28.00,28.00,7.60,7.60,1308.00,1308.00,-,-,3.93,3.93,280.00,280.00,350.00,350.00,-,-,-,-,0.42,0.42,-,-
53,3157,"GROUND        WATER        FROM
SULTANGANJ",BIHAR,28.00,28.00,7.60,7.60,846.00,846.00,-,-,2.66,2.66,"160
0",1600.00,1600.00,1600.00,-,-,-,-,0.40,0.40,-,-
54,3158,"GROUND        WATER        FROM
SHERGHATI",BIHAR,29.00,29.00,7.20,7.20,928.00,928.00,-,-,4.27,4.27,170.00,170.00,220.00,220.00,-,-,-,-,0.68,0.68,-,-
55,3159,"GROUND        WATER        FROM
SHAHPUR",BIHAR,26.00,26.00,7.00,7.00,1780.00,1780.00,-,-,3.03,3.03,7.00,7.00,23.00,23.00,-,-,-,-,0.89,0.89,-,-
56,3160,"GROUND        WATER        FROM
RAXAUL",BIHAR,25.00,25.00,7.50,7.50,350.00,350.00,-,-,BDL,BDL,280.00,280.00,350.00,350.00,-,-,236.00,236.00,0.74,0.74,-,-
57,3161,"GROUND        WATER        FROM
KATIHAR",BIHAR,-,-,7.90,7.90,1070.00,1070.00,-,-,5.73,5.73,-,-,-,-,-,-,830.00,830.00,BDL,BDL,-,-
58,3162,"GROUND        WATER        FROM
VAISHALI",BIHAR,26.00,26.00,7.00,7.00,1330.00,1330.00,-,-,3.90,3.90,4.00,4.00,4.00,4.00,-,-,-,-,0.41,0.41,-,-
0,2039,"GROUND    WATER    FROM SECTOR 15, CHANDIGARH",CHANDIGARH,25.00,27.00,6.70,6.70,710.00,723.00,BDL,1.10,3.20,3.20,8.00,8.00,87.00,87.00,-,-,350.00,382.00,0.32,0.33,-,-
1,2040,"GROUND    WATER    FROM SECTOR 22, CHANDIGARH",CHANDIGARH,28.00,28.00,6.60,6.60,1106.00,1106.00,1.80,1.80,-,-,-,-,-,-,-,-,438.00,438.00,0.51,0.51,-,-
2,2041,"GROUND    WATER    FROM SECTOR 34, CHANDIGARH",CHANDIGARH,24.00,24.00,7.00,7.00,933.00,933.00,2.50,2.50,4.90,4.90,-,-,11.00,11.00,-,-,472.00,472.00,0.34,0.34,-,-
3,2042,"GROUND    WATER    FROM SECTOR 47, CHANDIGARH",CHANDIGARH,24.50,25.00,6.30,6.70,715.00,984.00,1.30,2.80,1.70,1.70,4.00,4.00,41.00,41.00,BDL,BDL,492.00,654.00,0.26,0.49,-,-
4,2043,"GROUND    WATER    FROM PALSORA                VILLAGE,
CHANDIGARH",CHANDIGARH,24.50,27.00,6.80,6.90,737.00,1075.00,1.70,2.00,6.20,6.20,-,-,21.00,21.00,-,-,360.00,636.00,0.21,0.99,-,-
5,2044,"GROUND    WATER    FROM DHANAS                  VILLAGE,
CHANDIGARH",CHANDIGARH,24.00,25.00,6.60,7.00,640.00,762.00,BDL,BDL,2.00,2.00,BDL,BDL,39.00,39.00,-,-,356.00,358.00,BDL,0.35,-,-
6,2045,"GROUND    WATER    FROM DADU                        MAJRA,
CHANDIGARH",CHANDIGARH,24.00,26.00,6.60,6.70,978.00,1079.00,1.50,1.90,9.20,9.20,10.00,10.00,91.00,91.00,-,-,554.00,590.00,0.66,0.88,-,-
0,1620,"GROUND     WATER     AT JANTA COLONY, STATION ROAD,  RAIPUR  REGION,
CHHATISGARH.",CHHATTISGARH,24.00,26.00,7.30,7.30,194.00,256.00,-,-,-,-,-,-,-,-,-,-,185.00,188.00,-,-,-,-
1,1621,"GROUND     WATER     AT RAIPUR                REGION,
CHHATISGARH.",CHHATTISGARH,23.00,23.00,7.40,7.60,242.00,272.00,-,-,-,-,-,-,-,-,-,-,244.00,256.00,-,-,-,-
2,3171,"HAND     PUMP     WATER 17/10   NEPALI   MOHLLA, SHANKAR NAGAR, HEAVY INDUSTRIAL             AREA,
BHILAI, CHHATISGARH.",CHHATTISGARH,28.00,28.00,7.10,7.10,-,-,BDL,BDL,-,-,-,-,-,-,-,-,80.00,80.00,-,-,-,-
3,3172,"BOREWELL/  HANDPUMP IN   ROGBAHRI   VILLAGE, KORBA, CHHATISGARH.",CHHATTISGARH,26.00,26.00,6.10,6.10,-,-,-,-,-,-,-,-,-,-,-,-,235.00,235.00,-,-,-,-
4,3173,"BOREWELL/  HANDPUMP IN PARSABHATA, BALCO,
KORBA, CHHATISGARH.",CHHATTISGARH,26.10,26.10,7.10,7.10,-,-,-,-,-,-,-,-,-,-,-,-,215.00,215.00,-,-,-,-
5,3174,"BOREWELL/  HANDPUMP IN      DHANRAS,      NTPC,
KORBA, CHHATISGARH.",CHHATTISGARH,26.10,26.10,7.10,7.10,-,-,-,-,-,-,-,-,-,-,-,-,210.00,210.00,-,-,-,-
0,1440,"WELL  AT  SOMNATH INDUSTRIAL ESTATE,
DAMAN","DAMAN AND DIU, DADRA AND
NAGAR HAVELI",29.00,30.00,7.10,7.70,1098.00,1660.00,BDL,BDL,3.70,4.90,BDL,BDL,BDL,BDL,-,-,732.00,1108.00,0.53,0.77,BDL,BDL
1,2448,"GROUND       WATER FROM           VILLAGE BHIMPORE, DAMAN","DAMAN AND DIU, DADRA AND NAGAR HAVELI",29.00,30.00,7.10,7.60,719.00,955.00,BDL,BDL,2.50,6.70,BDL,BDL,BDL,BDL,-,-,482.00,724.00,0.25,0.47,BDL,BDL
2,2449,"WELL    AT    VILLAGE RINGANWADA, DAMAN","DAMAN AND DIU, DADRA AND NAGAR HAVELI",29.00,30.00,7.30,7.80,1178.00,1620.00,BDL,BDL,5.00,6.70,BDL,BDL,BDL,BDL,-,-,796.00,1082.00,0.31,1.19,BDL,BDL
3,2450,"WELL    AT    VILLAGE DUNETHA, DAMAN","DAMAN AND DIU, DADRA AND
NAGAR HAVELI",29.00,30.00,7.00,7.10,686.00,821.00,BDL,BDL,2.50,3.30,BDL,BDL,BDL,BDL,-,-,458.00,548.00,BDL,0.23,BDL,BDL
4,2451,"WELL    AT    VILLAGE DABHEL, DAMAN","DAMAN AND DIU, DADRA AND NAGAR HAVELI",29.00,30.00,7.00,7.00,611.00,904.00,BDL,BDL,2.50,4.40,BDL,BDL,BDL,BDL,-,-,408.00,720.00,BDL,0.29,BDL,BDL
5,2452,"WELL    AT    VILLAGE KACHIGAM, DAMAN","DAMAN AND DIU, DADRA AND
NAGAR HAVELI",30.00,30.00,7.20,8.00,451.00,924.00,BDL,BDL,2.70,5.70,4.00,7.00,6.00,10.00,-,-,356.00,612.00,0.73,1.00,BDL,BDL
6,2453,"WELL    AT    VILLAGE KHANVEL, DADRA","DAMAN AND DIU, DADRA AND NAGAR HAVELI",29.00,30.00,7.30,7.50,307.00,1164.00,BDL,BDL,2.00,4.20,BDL,BDL,BDL,BDL,-,-,200.00,786.00,BDL,0.46,BDL,BDL
7,2454,"WELL    AT    VILLAGE ATHAL, DADRA","DAMAN AND DIU, DADRA AND
NAGAR HAVELI",30.00,30.00,7.50,7.70,567.00,721.00,BDL,BDL,BDL,BDL,2.00,6.00,6.00,10.00,-,-,378.00,488.00,0.30,0.76,BDL,BDL
8,2455,"WELL    AT    VILLAGE MASAT, DADRA","DAMAN AND DIU, DADRA AND NAGAR HAVELI",30.00,30.00,7.50,7.80,1192.00,1810.00,BDL,BDL,1.70,2.60,BDL,BDL,BDL,BDL,-,-,802.00,1208.00,0.25,0.54,BDL,BDL
9,2456,"WELL    AT    VILLAGE PIPERIA, DADRA","DAMAN AND DIU, DADRA AND
NAGAR HAVELI",30.00,30.00,7.60,8.40,1006.00,1975.00,BDL,BDL,2.30,6.40,BDL,2.00,BDL,4.00,-,-,672.00,1320.00,0.69,1.04,BDL,BDL
10,2457,"WELL    AT    VILLAGE GALONDA, DADRA","DAMAN AND DIU, DADRA AND NAGAR HAVELI",29.00,30.00,7.40,8.30,1078.00,4325.00,BDL,BDL,2.30,2.40,2.00,2.00,4.00,6.00,-,-,286.00,718.00,0.39,0.99,BDL,BDL
11,2458,"WELL   AT   VILLAGE, DADRA","DAMAN AND DIU, DADRA AND
NAGAR HAVELI",29.00,30.00,7.70,8.20,1992.00,2340.00,BDL,BDL,1.90,2.20,BDL,BDL,BDL,BDL,-,-,1332.00,1556.00,0.76,0.84,BDL,BDL
0,3477,"WELL AT ALIPUR, DELHI",DELHI,-,-,7.30,7.30,2926.00,2926.00,-,-,6.12,6.12,400.00,400.00,5400.00,5400.00,22.00,22.00,1872.00,1872.00,0.50,0.50,BDL,BDL
1,3479,"WELL AT AURBINDO MARG,
DELHI",DELHI,-,-,7.50,7.50,1290.00,1290.00,-,-,51.62,51.62,2.00,2.00,2.00,2.00,-,-,807.00,807.00,-,-,-,-
2,3480,"WELL AT BAWANA, DELHI",DELHI,-,-,7.70,7.70,772.00,772.00,-,-,5.21,5.21,2.00,2.00,2.00,2.00,2.00,2.00,430.00,430.00,BDL,BDL,BDL,BDL
3,3483,"WELL AT BURARI, DELHI",DELHI,-,-,7.50,7.50,1319.00,1319.00,-,-,1.62,1.62,2.00,2.00,4.00,4.00,2.00,2.00,828.00,828.00,1.00,1.00,BDL,BDL
4,3485,"WELL         AT         DEFENCE
COLONY, DELHI",DELHI,-,-,6.80,6.80,1890.00,1890.00,-,-,147.02,147.02,2.00,2.00,8.00,8.00,-,-,1138.00,1138.00,0.30,0.30,-,-
5,3488,"WELL AT DILSHAD GARDEN,
DELHI",DELHI,-,-,7.20,7.20,2200.00,2200.00,-,-,6.01,6.01,2.00,2.00,2.00,2.00,2.00,2.00,1396.00,1396.00,0.30,0.30,-,-
6,3489,"WELL AT DWARKA, DELHI",DELHI,-,-,7.30,7.30,1892.00,1892.00,-,-,85.03,85.03,4.00,4.00,27.00,27.00,17.00,17.00,1040.00,1040.00,0.40,0.40,-,-
7,3490,"WELL  AT  FATEH  PUR  BERI,
DELHI",DELHI,-,-,7.10,7.10,873.00,873.00,-,-,51.21,51.21,4.00,4.00,94.00,94.00,-,-,538.00,538.00,-,-,-,-
8,3492,"WELL AT GAJIPUR, DELHI",DELHI,-,-,7.00,7.00,1818.00,1818.00,-,-,2.72,2.72,4.00,4.00,13.00,13.00,-,-,1050.00,1050.00,0.50,0.50,BDL,BDL
9,3493,"WELL  AT  GANDHI  NAGAR,
DELHI",DELHI,-,-,7.00,7.00,1700.00,1700.00,-,-,7.84,7.84,2.00,2.00,14.00,14.00,-,-,844.00,844.00,-,-,BDL,BDL
10,3494,"WELL      AT      HAIDERPUR,
DELHI",DELHI,-,-,8.20,8.20,901.00,901.00,-,-,22.31,22.31,2.00,2.00,2.00,2.00,2.00,2.00,530.00,530.00,2.40,2.40,BDL,BDL
11,3496,"WELL AT ISBT, DELHI",DELHI,-,-,7.60,7.60,1053.00,1053.00,-,-,22.31,22.31,2.00,2.00,8.00,8.00,33.00,33.00,668.00,668.00,0.40,0.40,BDL,BDL
12,3498,"WELL AT KALKA JI, DELHI",DELHI,-,-,7.30,7.30,360.00,360.00,-,-,4.42,4.42,2.00,2.00,2.00,2.00,-,-,200.00,200.00,BDL,BDL,-,-
13,3500,"WELL  AT  KAMLA   NAGAR,
DELHI",DELHI,-,-,7.60,7.60,1217.00,1217.00,-,-,28.51,28.51,2.00,2.00,2.00,2.00,2.00,2.00,784.00,784.00,0.80,0.80,BDL,BDL
14,3503,"WELL    AT    KAROL    BAGH,
DELHI",DELHI,-,-,7.70,7.70,919.00,919.00,-,-,20.11,20.11,2.00,2.00,13.00,13.00,2.00,2.00,572.00,572.00,0.60,0.60,BDL,BDL
15,3514,"WELL AT MATIALA, DELHI",DELHI,-,-,7.30,7.30,1473.00,1473.00,-,-,37.81,37.81,2.00,2.00,2.00,2.00,11.00,11.00,819.00,819.00,0.30,0.30,-,-
16,3515,"WELL AT MAYA PURI, DELHI",DELHI,-,-,7.40,7.40,1047.00,1047.00,-,-,16.92,16.92,2.00,2.00,5.00,5.00,4.00,4.00,564.00,564.00,0.30,0.30,BDL,BDL
17,3516,"WELL   AT   MAYUR   VIHAR,
DELHI",DELHI,-,-,7.50,7.50,222.00,222.00,-,-,1.62,1.62,2.00,2.00,2.00,2.00,-,-,156.00,156.00,BDL,BDL,BDL,BDL
18,3517,"WELL      AT      NAJAFGARH,
DELHI",DELHI,-,-,7.10,7.10,4110.00,4110.00,-,-,307.85,307.85,2.00,2.00,7.00,7.00,2.00,2.00,2401.00,2401.00,0.70,0.70,-,-
19,3518,"WELL   AT   NARAINA   INDL
AREA, DELHI",DELHI,-,-,7.20,7.20,1941.00,1941.00,-,-,57.01,57.01,2.00,2.00,2.00,2.00,-,-,1144.00,1144.00,0.30,0.30,BDL,BDL
20,3520,"WELL AT OKHLA, DELHI",DELHI,-,-,7.00,7.00,1580.00,1580.00,-,-,48.52,48.52,2.00,2.00,33.00,33.00,-,-,934.00,934.00,1.00,1.00,-,-
21,3523,"WELL        AT         PARIVESH
BHAWAN, DELHI",DELHI,-,-,7.20,7.20,2582.00,2582.00,-,-,2.22,2.22,2.00,2.00,2.00,2.00,2.00,2.00,1564.00,1564.00,0.50,0.50,-,-
22,3524,"WELL  AT  PASCHIM  VIHAR,
DELHI",DELHI,-,-,7.80,7.80,1818.00,1818.00,-,-,8.33,8.33,2.00,2.00,2.00,2.00,2.00,2.00,1010.00,1010.00,0.60,0.60,BDL,BDL
23,3525,"WELL   AT   PATEL   NAGAR,
DELHI",DELHI,-,-,7.30,7.30,1152.00,1152.00,-,-,17.82,17.82,2.00,2.00,11.00,11.00,2.00,2.00,616.00,616.00,0.50,0.50,BDL,BDL
24,3526,"WELL   AT   PATPAR   GANJ,
DELHI",DELHI,-,-,7.20,7.20,1056.00,1056.00,-,-,0.32,0.32,2.00,2.00,4.00,4.00,-,-,618.00,618.00,0.40,0.40,BDL,BDL
25,3527,"WELL AT PATPARGANJ INDL
AREA, DELHI",DELHI,-,-,7.70,7.70,3880.00,3880.00,-,-,0.32,0.32,22.00,22.00,79.00,79.00,-,-,2246.00,2246.00,0.60,0.60,BDL,BDL
26,3528,"WELL     AT     PEERAGARHI,
DELHI",DELHI,-,-,7.20,7.20,2849.00,2849.00,-,-,29.22,29.22,2.00,2.00,2.00,2.00,280.00,280.00,1540.00,1540.00,1.20,1.20,BDL,BDL
27,3529,"WELL AT PILANJI, DELHI",DELHI,-,-,7.50,7.50,1862.00,1862.00,-,-,5.62,5.62,170.00,170.00,1100.00,1100.00,230.00,230.00,-,-,1.00,1.00,BDL,BDL
28,3530,"WELL  AT  PRIYA  ENCLAVE,
DELHI",DELHI,-,-,7.10,7.10,1719.00,1719.00,-,-,4.82,4.82,2.00,2.00,2.00,2.00,2.00,2.00,-,-,0.70,0.70,BDL,BDL
29,3531,"WELL   AT   QUTAB   GARH,
DELHI",DELHI,-,-,7.70,7.70,5300.00,5300.00,-,-,25.32,25.32,2.00,2.00,2.00,2.00,2.00,2.00,2930.00,2930.00,1.60,1.60,BDL,BDL
30,3532,"WELL        AT        RAJENDER
NAGAR, DELHI",DELHI,-,-,7.20,7.20,1105.00,1105.00,-,-,48.82,48.82,2.00,2.00,17.00,17.00,2.00,2.00,-,-,0.70,0.70,BDL,BDL
31,3533,"WELL  AT  RAJPURA  ROAD,
DELHI",DELHI,-,-,7.30,7.30,803.00,803.00,-,-,5.12,5.12,2.00,2.00,4.00,4.00,2.00,2.00,-,-,0.80,0.80,BDL,BDL
32,3534,"WELL  NEAR  GURUDWARA SHRI    RAKABGANJ    SAHIB,
DELHI",DELHI,-,-,7.10,7.10,1819.00,1819.00,-,-,53.71,53.71,2.00,2.00,8.00,8.00,-,-,1074.00,1074.00,0.90,0.90,BDL,BDL
33,3535,"WELL AT ROHINI, DELHI",DELHI,-,-,8.10,8.10,2482.00,2482.00,-,-,37.12,37.12,2.00,2.00,2.00,2.00,2.00,2.00,1390.00,1390.00,3.30,3.30,BDL,BDL
34,3536,"WELL AT SAKET, DELHI",DELHI,-,-,7.10,7.10,1420.00,1420.00,-,-,52.32,52.32,2.00,2.00,2.00,2.00,-,-,832.00,832.00,-,-,-,-
35,3537,"WELL AT SHAHDARA, DELHI",DELHI,-,-,7.10,7.10,1918.00,1918.00,-,-,83.30,83.30,2.00,2.00,2.00,2.00,2.00,2.00,1272.00,1272.00,0.30,0.30,-,-
36,3538,"WELL AT SINGHU BORDER,
DELHI",DELHI,-,-,7.50,7.50,2484.00,2484.00,-,-,49.82,49.82,2.00,2.00,4.00,4.00,5.00,5.00,1738.00,1738.00,0.80,0.80,BDL,BDL
